id	word	kana	meaning	type	example	exampleMeaning
n3-35-きょうつう	共通	きょうつう	common; shared	名词/动词/形容词	二人には共通の趣味がある。	The two of them share a common hobby.
n3-36-ないよう	内容	ないよう	contents; substance; details	名词	メールの内容を確認してください。	Please check the contents of the email.
n3-37-し-ょうた-ん	冗談	じょうだん	joke	名词/形容词	冗談を言って皆を笑わせた。	I told a joke and made everyone laugh.
n3-38-ふ-ん	分	ぶん	part; segment; share	名词/前缀/接尾词	自分の分は自分で払います。	I'll pay for my own share.
n3-39-ふ-んの	～分の～	～ぶんの～	expresses a fraction/portion where the first ～ is the denominator	名词	彼の～分の～は分かりやすい。	His expresses a fraction/portion where the
n3-40-ふ-んや	分野	ぶんや	field; area; realm	名词	彼女はIT分野で活躍している。	She is active in the IT field.
n3-41-けいし	刑事	けいじ	(police) detective	名词	刑事がその事件を担当している。	A detective is handling that case.
n3-42-とうちゃく	到着	とうちゃく	arrival	名词/动词	飛行機は予定通り到着した。	The plane arrived on schedule.
n3-doryoku	努力	どりょく	effort; exertion; hard work	名词/动词	努力すれば、きっと成功する。	If you make an effort, you will surely succeed.
n3-44-こうか	効果	こうか	effect; efficacy	名词/形容词	この薬の効果はすぐに現れた。	The effect of this medicine appeared immediately.
n3-45-きょうりょく	協力	きょうりょく	cooperation; collaboration	名词/动词	皆さんの協力が必要です。	We need everyone's cooperation.
n3-46-たんこ	単語	たんご	word; vocabulary	名词/形容词	毎日新しい単語を十個覚えている。	I memorize ten new words every day.
n3-47-しめる	占める	しめる	to occupy; to hold; to comprise; to make up	动词	女性が全体の六十パーセントを占めている。	Women make up sixty percent of the total.
n3-48-いんしょう	印象	いんしょう	impression	名词/动词	彼女の笑顔が印象に残っている。	Her smile left an impression on me.
n3-49-ゆうし-ん	友人	ゆうじん	friend	名词	大学時代の友人と久しぶりに会った。	I met a friend from college after a long time.
n3-50-ふたこ	双子	ふたご	twins	名词	彼女は双子の姉がいます。	She has a twin sister.
n3-51-しゅうかく	収穫	しゅうかく	harvest; crop	名词/动词	収穫するのに時間がかかる。	It takes time to harvest.
n3-52-さけふ	叫ぶ	さけぶ	to shout; to cry; to yell; to clamour	动词	彼は驚いて大声で叫んだ。	He was surprised and shouted loudly.
n3-53-と-うりょう	同僚	どうりょう	coworker; colleague	名词	同僚にお金を貸してほしいと泣きつかれた。	A colleague begged me to lend them some money.
n3-54-みかた	味方	みかた	friend; ally; supporter	名词/形容词	とても味方だと思う。	I think it's very friend.
n3-55-しな	品	しな	article; item; good	名词	日本の品はおもしろい。	Japanese article is interesting.
n3-56-たた	ただ	ただ	ordinary; common; usual | only; merely | but; however	名词/形容词/副词/接续词	ただの風邪だから心配しないで。	It's just a cold, so don't worry.
n3-57-しょうひん	商品	しょうひん	good; merchandise	名词	この商品は珍しい。	This good is rare.
n3-58-こくみん	国民	こくみん	people (of a country); citizen	名词	国民について議論した。	We debated about people.
n3-59-ちいき	地域	ちいき	area; region	名词	地域が必要です。	Area is necessary.
n3-60-ちほう	地方	ちほう	district; region | countryside; rural area	名词/形容词	地方なことに気づいた。	I noticed something district.
n3-61-ほうこく	報告	ほうこく	report; information	名词/动词	報告が上手になりたい。	I want to become better at report.
n3-62-へんこう	変更	へんこう	change; alteration	名词/动词	変更するつもりだ。	I intend to change.
n3-63-よなか	夜中	よなか	middle of the night	名词/副词	夜中食べている。	I'm eating middle of the night.
n3-64-むちゅう	夢中	むちゅう	daze; engrossment; obsessed with; hooked on	名词	夢中になりたい。	I want to become daze.
n3-65-た-いとうりょう	大統領	だいとうりょう	president (of a country)	名词	大統領について議論した。	We debated about president.
n3-66-たいよう	太陽	たいよう	sun	名词	太陽の景色がきれいだった。	The scenery of the sun was beautiful.
n3-67-うしなう	失う	うしなう	to lose	动词	早く失うてください。	Please lose it quickly.
n3-68-けいやく	契約	けいやく	contract	名词/动词	彼女は契約するのが上手だ。	She is good at contracting.
n3-69-おく	奥	おく	inside; interior; depths; back	名词	彼女は奥が大きい。	She has big inside.
n3-70-このみ	好み	このみ	liking; taste	名词	好みが好きで毎日食べている。	I like liking and eat it every day.
n3-71-いいん	委員	いいん	committee member	名词	委員のことをもっと知りたい。	I want to learn more about committee member.
n3-72-きらう	嫌う	きらう	to hate; to dislike	动词	上手に嫌うことができる。	I can hate well.
n3-73-まこ	孫	まご	grandchild	名词	孫に問題がある。	There is a problem with the grandchild.
n3-74-まもる	守る	まもる	to protect; to guard; to uphold; to follow	动词	早く守るてください。	Please protect it quickly.
n3-kansei	完成	かんせい	completion; accomplishment	名词/动词	彼女は完成するのが上手だ。	She is good at completioning.
n3-76-し-っさい	実際	じっさい	practicality; reality; actual	名词/副词	実際なことに気づいた。	I noticed something practicality.
n3-77-かし	家事	かじ	housework; chores	名词	家事が広くて明るい。	The housework is spacious and bright.
n3-78-やちん	家賃	やちん	rent	名词	家賃を掃除した。	I cleaned the rent.
n3-79-しゅくはく	宿泊	しゅくはく	lodging	名词/动词	宿泊する必要がある。	It's necessary to lodging.
n3-80-しゅうしょく	就職	しゅうしょく	finding employment	名词/动词	就職活動で面接の準備をしている。	I'm preparing for interviews during job hunting.
n3-81-きほ-う	希望	きぼう	request; hope; aspiration	名词/动词	希望した結果、うまくいった。	As a result of requesting, it went well.
n3-82-し-ょうしき	常識	じょうしき	common sense	名词	常識が大切だと思う。	I think common sense is important.
n3-83-はは	幅	はば	width; range; gap; difference	名词	この道は幅が狭くて車が通れない。	This road is too narrow for cars to pass.
n3-84-へいわ	平和	へいわ	peace; harmony	名词/形容词	世界の平和を願っている。	I wish for world peace.
n3-85-へいきん	平均	へいきん	average; mean; balance; equilibrium	名词/动词	平均するのは大変だ。	It's difficult to average.
n3-86-としつき-ねんけ-つ	年月	としつき、ねんげつ	months and years	名词	年月のことを覚えていますか。	Do you remember months and years?
n3-87-ねんれい	年齢	ねんれい	age; years	名词	年齢から変わっていない。	It hasn't changed since age.
n3-88-ひろか-る	広がる	ひろがる	to spread (out); to extend	动词	だんだん広がるてきた。	It gradually started to spread.
n3-89-けんせつ	建設	けんせつ	construction; establishment	名词/动词	彼女は建設するのが上手だ。	She is good at constructioning.
n3-90-えいきょう	影響	えいきょう	influence; effect	名词/动词	影響したほうがいい。	You should influence.
n3-91-やく	役	やく	use; service; role	名词	役が大切だと思う。	I think use is important.
n3-92-える	得る	える	to get; to obtain; to win	动词	何を得るばいいかわからない。	I don't know what to get.
n3-93-とくい	得意	とくい	one's strong point; one's forte	名词/形容词	あの場所は得意だ。	That place is one's strong point.
n3-94-てつや	徹夜	てつや	all night; sleepless night	名词/动词	徹夜した結果、うまくいった。	As a result of all nighting, it went well.
n3-95-かいてき	快適	かいてき	pleasant; comfortable	名词/形容词	彼の態度に快適を感じた。	I felt pleasant at his attitude.
n3-kyuuni	急に	きゅうに	quickly; suddenly	副词	急に歩いている。	I'm walking quickly.
n3-97-せいかく	性格	せいかく	character; personality	名词	性格に問題がある。	There is a problem with the character.
n3-98-なやむ	悩む	なやむ	to be worried; to be uncertain	动词	なかなか悩むない。	It doesn't easily be worried.
n3-99-わるくち-あっこう	悪口	わるくち、あっこう	insult; bad mouth	名词/动词	できるだけ早く悪口してください。	Please insult as soon as possible.
n3-100-し-ょうほう	情報	じょうほう	information; news; data	名词	情報が壊れてしまった。	The information broke.
n3-101-そうそ-う	想像	そうぞう	imagination; guess	名词/动词	毎日想像している。	I imagination every day.
n3-102-あいし-ょう	愛情	あいじょう	love; affection	名词/形容词	子供に愛情を注いでいる。	I pour affection into my children.
n3-103-かんしゃ	感謝	かんしゃ	thanks; gratitude	名词/动词	先生に感謝してもらった。	I had the teacher thanks for me.
n3-104-たいと	態度	たいど	attitude	名词/形容词	彼の態度が悪い。	His attitude is bad.
n3-105-せいこう	成功	せいこう	success	名词/动词	できるだけ早く成功してください。	Please success as soon as possible.
n3-106-せいせき	成績	せいせき	results; grades	名词	今学期の成績が上がった。	My grades went up this semester.
n3-107-もと-す	戻す	もどす	to return; to restore	动词	彼の態度が急に変わった。	His attitude suddenly changed.
n3-108-てつた-い	手伝い	てつだい	help	名词	手伝いが注目されている。	The help is getting attention.
n3-109-しゅし-ゅつ	手術	しゅじゅつ	surgery	名词/动词	手術するつもりだ。	I intend to surgery.
n3-110-とうひょう	投票	とうひょう	voting	名词/动词	投票した結果、うまくいった。	As a result of votinging, it went well.
n3-111-ぬける	抜ける	ぬける	to come out; to fall out; to be omitted	动词	抜けるたら、すぐ連絡してください。	If it come outs, please contact me immediately.
n3-112-いた-く-た-く	抱く	いだく、だく	to embrace; to hug	动词	彼女がそれを抱くた。	She embraced it.
n3-113-しと-う	指導	しどう	guidance; instruction	名词/动词	指導しなければならない。	I have to guidance.
n3-114-えか-く	描く	えがく	to draw; to paint; to sketch	动词	早く描くてください。	Please draw it quickly.
n3-115-えんし-ょ	援助	えんじょ	aid; support	名词/动词	先生に援助してもらった。	I had the teacher aid for me.
n3-116-そうさ	操作	そうさ	operation; management	名词/动词	操作しなければならない。	I have to operation.
n3-117-しはらう	支払う	しはらう	to pay	动词	何を支払うばいいかわからない。	I don't know what to pay.
n3-118-こうけ-き	攻撃	こうげき	attack; strike; offensive	名词/动词	今日は最高の天気だった。	Today had the best weather.
n3-119-こきょう-ふるさと	故郷	こきょう、ふるさと	home town; birthplace	名词	故郷が広くて明るい。	The home town is spacious and bright.
n3-120-きょうし	教師	きょうし	teacher (in school/classroom)	名词/形容词	あの場所は教師だ。	That place is teacher.
n3-121-かす	数（かず）	かず	number; amount	名词	数（かず）について話し合った。	We discussed number.
n3-122-すう	数（すう）	すう	several; a few | quantity; amount	名词/前缀/接尾词	日本の数（すう）は独特だ。	Japanese several is unique.
n3-123-かそ-える	数える	かぞえる	to count	动词	これを数えるましょう。	Let's count this.
n3-124-もんく	文句	もんく	complaint	名词	文句ばかり言っていても何も変わらない。	Nothing changes if you just keep complaining.
n3-125-ことわる	断る	ことわる	to decline; to refuse	动词	栄養のバランスを考えて食べる。	I eat with nutritional balance in mind.
n3-126-しんせん	新鮮	しんせん	fresh	形容词	あの場所は新鮮だ。	That place is fresh.
n3-127-かたか-た	方々	かたがた	(hon) they; you (plural people)	名词	会場にお集まりの方々、ありがとうございます。	Thank you to everyone gathered at the venue.
n3-houhou	方法	ほうほう	method; way; process	名词	木の根が深く伸びている。	The tree's roots extend deep.
n3-129-し-き	時期	じき	time; season	名词	時期の景色がきれいだった。	The scenery of the time was beautiful.
n3-130-さいこう	最高	さいこう	most; highest; best; finest	名词/形容词	今日の天気は最高だ。	Today's weather is the best.
n3-131-きたい	期待	きたい	expectation; anticipation	名词/动词	毎日期待している。	I expectation every day.
n3-132-し-ょうけん	条件	じょうけん	condition; requirement; prerequisite	名词	朝から機嫌が悪い。	I've been in a bad mood since morning.
n3-133-えいよう	栄養	えいよう	nutrition	名词/形容词	栄養のある食事をとる。	I eat nutritious meals.
n3-134-ね	根	ね	root (of a plant, tooth, hair, etc.)	名词	木の根が深い。	The tree's roots are deep.
n3-135-けんさ	検査	けんさ	inspection; examination	名词/动词	検査するのは大変だ。	It's difficult to inspection.
n3-136-きょく	極	きょく	extreme; zenith; pole	名词	極について話し合った。	We discussed extreme.
n3-137-ようす	様子	ようす	state; situation; appearance	名词	様子について話し合った。	We discussed state.
n3-138-きけ-ん	機嫌	きげん	mood; spirits | be in a good mood	名词/形容词	今日は機嫌がいい。	I'm in a good mood today.
n3-139-きのう	機能	きのう	function; feature	名词/动词	急な用事で帰らなければならない。	I have to go home due to urgent business.
n3-140-けっせき	欠席	けっせき	absence; non-attendance	名词/动词	欠席するつもりだ。	I intend to absence.
n3-141-かしゅ	歌手	かしゅ	singer	名词	歌手を楽しんだ。	I enjoyed the singer.
n3-142-しょうし-き	正直	しょうじき	honesty; frankness	名词/副词	正直に話してください。	Please speak honestly.
n3-seikaku	正確	せいかく	accurate; correct; exact	名词/形容词	正確なことに気づいた。	I noticed something accurate.
n3-144-のこり	残り	のこり	remaining; left-over	名词/形容词	残りのケーキを食べた。	I ate the remaining cake.
n3-145-きにいる	気に入る	きにいる	to be pleased with	表达	気に入るということを学んだ。	I learned that be pleased with.
n3-146-きこう	気候	きこう	climate	名词	思わず笑ってしまった。	I couldn't help but laugh.
n3-147-けっしん	決心	けっしん	decision; resolution	名词/动词	もっと決心したい。	I want to decision more.
n3-148-と-ろ	泥	どろ	mud; slush	名词/形容词	とても泥だと思う。	I think it's very mud.
n3-149-そそく	注ぐ	そそぐ	to pour (into a container); to water (e.g. plants) | to flow into (e.g. a river)	动词	注ぐたら、すぐ連絡してください。	If it pours, please contact me immediately.
n3-150-ちゅうもん	注文	ちゅうもん	order; request	名词/动词	注文するのに時間がかかる。	It takes time to order.
n3-151-りゅうこう	流行	りゅうこう	fashion; fad	名词/动词	先生に流行してもらった。	I had the teacher fashion for me.
n3-152-なみた	涙	なみだ	tears	名词	母が涙を作ってくれた。	My mother made tears for me.
n3-153-しんこく	深刻	しんこく	serious; grave	名词/形容词	政治のことはよくわからない。	I don't really understand politics.
n3-heru	減る	へる	to decrease (in size or number); to diminish	动词	なかなか減るない。	It doesn't easily decrease.
n3-155-おんた-ん	温暖	おんだん	warm; mild; temperate	名词/形容词	とても温暖だと思う。	I think it's very warm.
n3-156-まんそ-く	満足	まんぞく	satisfaction; contentment; sufficient	名词/动词	満足するのに時間がかかる。	It takes time to satisfaction.
n3-157-えんそう	演奏	えんそう	(musical) performance	名词/动词	演奏を楽しんだ。	I enjoyed the performance.
n3-158-えんき	演技	えんぎ	acting; performance	名词/动词	演技する必要がある。	It's necessary to acting.
n3-159-はけ-しい	激しい	はげしい	intense; fierce; vehement	形容词	とても激しそうだ。	It looks very intense.
n3-160-むりょう	無料	むりょう	free; no charge	名词/形容词	これは神聖な場所です。	This is a sacred place.
n3-161-むし	無視	むし	disregarding; ignoring	名词/动词	無視するつもりだ。	I intend to disregarding.
n3-162-むた	無駄	むだ	uselessness; pointlessness	名词/形容词	無駄な買い物をした。	I made a pointless purchase.
n3-163-もえる	燃える	もえる	to burn	动词	燃えるないように気をつけている。	I'm careful not to burn.
n3-164-ふ-つり	物理	ぶつり	physics	名词/形容词	あの場所は物理だ。	That place is physics.
n3-165-はんにん	犯人	はんにん	criminal	名词	彼は紳士的な人だ。	He is a gentleman.
n3-166-し-ょうたい	状態	じょうたい	current status; condition	名词	患者の状態は安定している。	The patient's condition is stable.
n3-167-と-くしん	独身	どくしん	single; unmarried	名词/形容词	普段は早起きしている。	I usually wake up early.
n3-168-さる	猿	さる	monkey	名词	猿を大切にしている。	I value monkey.
n3-169-け-んさ-い	現在	げんざい	current; present time	名词/副词	まともな返事をしてくれ。	Give me a proper answer.
n3-170-け-んは	現場	げんば	actual spot; actual site; shop/factory floor	名词	新しい現場に引っ越した。	I moved to a new actual spot.
n3-171-け-んし-つ	現実	げんじつ	reality; actuality	名词	日本の現実は独特だ。	Japanese reality is unique.
n3-172-きゅう	球	きゅう	sphere; (baseball) counter for balls	名词	ピッチャーが速い球を投げた。	The pitcher threw a fast ball.
n3-173-りそう	理想	りそう	ideal	名词/形容词	彼は立派な人だ。	He is an admirable person.
n3-174-りかい	理解	りかい	understanding; comprehension	名词/动词	この問題は深刻だ。	This problem is serious.
n3-175-せいふ-つ	生物	せいぶつ	living thing; creature; life	名词	日本の生物は独特だ。	Japanese living thing is unique.
n3-176-か-か	画家	がか	painter	名词/形容词	彼女は親切な人だ。	She is a kind person.
n3-177-いし-ょう	異常	いじょう	abnormality; strangeness	名词/形容词	あの場所は異常だ。	That place is abnormality.
n3-178-はっしゃ	発車	はっしゃ	departure; leaving	名词/动词	発車するつもりだ。	I intend to departure.
n3-179-とさ-ん	登山	とざん	mountain climbing	名词/动词	真剣に考えている。	I'm thinking seriously.
n3-180-さかり	盛り	さかり	height (e.g. of summer); prime (of one's life)	名词/接尾词	盛りを見に行った。	I went to see the height.
n3-mokuteki	目的	もくてき	goal; objective	名词	素敵なプレゼントをありがとう。	Thank you for the lovely present.
n3-182-まね	真似	まね	imitating; copying	名词/动词	真似する必要がある。	It's necessary to imitating.
n3-183-しんけん	真剣	しんけん	serious; earnest	形容词	彼女は真剣が大きい。	She has big serious.
n3-184-たしかめる	確かめる	たしかめる	to check; to confirm	动词	彼は素直な子だ。	He is an honest child.
n3-kakunin	確認	かくにん	confirmation; verification	名词/动词	彼女は確認するのが上手だ。	She is good at confirmationing.
n3-186-きんえん	禁煙	きんえん	"No Smoking"; quitting smoking	名词/动词/形容词/表达	禁煙したほうがいい。	You should "no smoking".
n3-187-かもく	科目	かもく	(school) subject; curriculum	名词	勝手に入らないで。	Don't enter without permission.
n3-188-ひみつ	秘密	ひみつ	secret	名词/形容词	交通事故に遭った。	I was in a traffic accident.
n3-189-とつせ-ん	突然	とつぜん	abrupt; sudden; unexpected	形容词/副词	突然雨が降り出した。	It suddenly started raining.
n3-190-かんり	管理	かんり	control; management (e.g. of a business)	名词/动词	この問題は厄介だ。	This problem is troublesome.
n3-191-めん	綿	めん	cotton	名词	綿の意味を説明した。	I explained the meaning of cotton.
n3-192-きんちょう	緊張	きんちょう	nervousness; stress	名词/动词	緊張するのは大変だ。	It's difficult to nervousness.
n3-193-ふち	縁	ふち	edge; rim	名词	彼女は賢い人だ。	She is a clever person.
n3-194-はた	肌	はだ	skin	名词/接尾词	彼女は肌が大きい。	She has big skin.
n3-195-い	胃	い	stomach	名词	犯人はまだ逃げている。	The criminal is still on the run.
n3-196-こし	腰	こし	lower back	名词	変な音が聞こえた。	I heard a strange sound.
n3-197-しせ-ん	自然	しぜん	natural; nature	名词/形容词	自然を見に行った。	I went to see the natural.
n3-198-ふ-たい	舞台	ぶたい	stage (theatre)	名词	舞台に問題がある。	There is a problem with the stage.
n3-199-ひか-い	被害	ひがい	damage; injury	名词	彼は器用だ。	He is skillful with his hands.
n3-200-さいは-ん	裁判	さいばん	trial; judgement	名词/动词	裁判するつもりだ。	I intend to trial.
n3-201-せいひん	製品	せいひん	manufactured goods; product	名词	製品が大切だと思う。	I think manufactured goods is important.
n3-202-ようきゅう	要求	ようきゅう	demand; request; requirement	名词/动词	工場で働いている。	I work at a factory.
n3-203-しんゆう	親友	しんゆう	close friend	名词	彼女は小学校からの親友だ。	She's been my close friend since elementary school.
n3-204-かんきゃく	観客	かんきゃく	spectator	名词	観客について話し合った。	We discussed spectator.
n3-205-とく	解く	とく	to solve; to unravel; to untie	动词	夜遅くに帰宅した。	I came home late at night.
n3-206-とける	解ける	とける	to be solved; to be untied	动词	だんだん解けるてきた。	It gradually started to be solved.
n3-207-せつひ	設備	せつび	equipment; facilities	名词/动词	彼女は設備するのが上手だ。	She is good at equipmenting.
n3-208-ゆるす	許す	ゆるす	to permit; to allow; to forgive	动词	物音で目が覚めた。	I woke up from a noise.
n3-209-しょうめい	証明	しょうめい	proof; verification; certification	名词/动词	証明する必要がある。	It's necessary to proof.
n3-210-ひょうは-ん	評判	ひょうばん	reputation; popularity	名词/形容词	あのレストランは評判がいい。	That restaurant has a good reputation.
n3-211-ためす	試す	ためす	to test; to try out	动词	明け方に起きた。	I woke up at dawn.
n3-212-かたる	語る	かたる	to talk about; to speak of	动词	何を語るばいいかわからない。	I don't know what to talk about.
n3-213-こ-かい	誤解	ごかい	misunderstanding	名词/动词	誤解する必要がある。	It's necessary to misunderstanding.
n3-214-と-くしょ	読書	どくしょ	reading (as a hobby)	名词/动词	余計なことを言うな。	Don't say unnecessary things.
n3-215-ちょうさ	調査	ちょうさ	survey	名词/动词	調査するのに時間がかかる。	It takes time to survey.
n3-216-ろんふ-ん	論文	ろんぶん	thesis; essay	名词	卒業論文の締め切りが近づいている。	The deadline for my graduation thesis is approaching.
n3-217-こ-うか	豪華	ごうか	wonderful; extravagant; splendid	名词/形容词	この映画は傑作だ。	This movie is a masterpiece.
n3-218-おくる	贈る	おくる	to give (as a gift); to present	动词	これを贈るましょう。	Let's give this.
n3-219-けん	～軒	～けん	counter for houses	词汇	～軒を掃除した。	I cleaned the counter for houses.
n3-220-のき	軒	のき	eaves	名词	絶えず努力している。	I'm constantly making efforts.
n3-221-ころふ	転ぶ	ころぶ	to fall down; to fall over	动词	なかなか転ぶない。	It doesn't easily fall down.
n3-222-のうか	農家	のうか	farmer	名词	農家が必要です。	Farmer is necessary.
n3-223-まいこ	迷子	まいご	lost child	名词	上達が早い。	Your improvement is fast.
n3-224-れんそ-く	連続	れんぞく	occurring in succession; continuing	名词/动词	連続するつもりだ。	I intend to occurring in succession.
n3-225-すすめる	進める	すすめる	to advance; to progress	动词	早く進めるてください。	Please advance it quickly.
n3-226-しんほ	進歩	しんぽ	progress; improvement	名词/动词	急速に変化している。	It's changing rapidly.
n3-227-ちか-い	違い	ちがい	difference	名词	この違いは珍しい。	This difference is rare.
n3-228-せんしゅ	選手	せんしゅ	player; team member	名词	この選手はとてもおいしい。	This player is very delicious.
n3-229-とかい	都会	とかい	city	名词/形容词	貴重な体験だった。	It was a precious experience.
n3-230-てつ	鉄	てつ	iron (Fe)	名词	鉄の意味を説明した。	I explained the meaning of iron.
n3-231-なへ	鍋	なべ	pot	名词	鍋を大切にしている。	I value pot.
n3-232-かいし	開始	かいし	start; commencement	名词/动词	適度な運動が大切だ。	Moderate exercise is important.
n3-233-まちか-い	間違い	まちがい	mistake; error	名词	間違いの意味を説明した。	I explained the meaning of mistake.
n3-234-ちょうし-ょう	頂上	ちょうじょう	top; summit; peak	名词/形容词	頂上なことに気づいた。	I noticed something top.
n3-235-し-ゅんちょう	順調	じゅんちょう	favourable; OK; all right	名词/形容词	順調に進んでいる。	It's going smoothly.
n3-236-ほほ	頬	ほほ	cheek (of face)	名词	彼女は頬が大きい。	She has big cheek.
n3-237-す-つう	頭痛	ずつう	headache	名词	彼女は頭痛が大きい。	She has big headache.
n3-238-たよる	頼る	たよる	to rely on; to count on	动词	有利な条件で契約した。	I signed a contract on favorable terms.
n3-239-ひたい	額	ひたい	forehead; brow	名词	額の意味を説明した。	I explained the meaning of forehead.
n3-240-ふうけい	風景	ふうけい	scenery	名词/形容词	とても風景だと思う。	I think it's very scenery.
n3-241-かう	飼う	かう	to have (a pet or other animal)	动词	不利な状況だ。	It's an unfavorable situation.
n3-242-うま	馬	うま	horse	名词	馬について話し合った。	We discussed horse.
n3-243-そうおん	騒音	そうおん	noise	名词	騒音のことをもっと知りたい。	I want to learn more about noise.
n3-244-ほね	骨	ほね	bone	名词	この店は高級だ。	This store is high-end.
n3-245-きちんと	きちんと	きちんと	properly; accurately	动词/副词	きちんと歩いている。	I'm walking properly.
n3-246-きつい	きつい	きつい	intense; severe; hard	形容词	今日はきつくてたまらない。	Today is unbearably intense.
n3-247-く-っすり	ぐっすり	ぐっすり	fast asleep	副词	彼は極端な人だ。	He's an extreme person.
n3-248-さっは-り	さっぱり	さっぱり	feeling refreshed | completely; entirely	动词/副词	さっぱり考えた。	I thought about it feeling refreshed | completely.
n3-249-さ-っと	ざっと	ざっと	roughly; approximately	副词	ざっと考えた。	I thought about it roughly.
n3-250-そっくり	そっくり	そっくり	all; altogether | exactly like; just like	副词	適当に選んだ。	I chose randomly.
n3-251-たっふ-り	たっぷり	たっぷり	full; ample	名词/形容词/副词	たっぷりになりたい。	I want to become full.
n3-252-にっこり	にっこり	にっこり	smile; grin	名词/动词/副词	にっこりするのに時間がかかる。	It takes time to smile.
n3-253-ひ-ったり	ぴったり	ぴったり	tightly; closely; exactly; precisely	动词/副词	かなり疲れた。	I'm quite tired.
